iyear,country_txt,nwound
1972,Belgium,0
1972,Argentina,0
1972,Argentina,0
1972,Argentina,0
1972,Argentina,0
1972,Argentina,0
1972,People's Republic of the Congo,0
1972,United Kingdom,
1972,United Kingdom,
1972,Israel,0
1972,Israel,0
1972,United Kingdom,
1972,Jordan,0
1972,Jordan,0
1972,Jordan,0
1972,Jordan,0
1972,Cambodia,0
1972,Australia,0
1972,United Kingdom,
1972,United Kingdom,
1972,United Kingdom,
1972,United Kingdom,
1972,United Kingdom,
1972,United Kingdom,
1972,Portugal,0
1972,United States,0
1972,United Kingdom,
1972,United States,0
1972,United Kingdom,
1972,United Kingdom,
1972,United Kingdom,
1972,United Kingdom,
1972,West Germany (FRG),
1972,United Kingdom,
1972,United Kingdom,
1972,United Kingdom,
1972,France,0
1972,United Kingdom,
1972,United Kingdom,
1972,United Kingdom,
1972,United Kingdom,
1972,Algeria,0
1972,United Kingdom,
1972,Argentina,
1972,United Kingdom,
1972,United States,0
1972,United States,0
1972,United Kingdom,
1972,France,0
1972,United States,1
1972,United Kingdom,
1972,United Kingdom,
1972,United Kingdom,
1972,Argentina,0
1972,United Kingdom,
1972,United Kingdom,
1972,Turkey,2
1972,United Kingdom,
1972,United Kingdom,
1972,United States,3
1972,United States,0
1972,United Kingdom,
1972,United Kingdom,
1972,Lebanon,0
1972,United Kingdom,
1972,United Kingdom,
1972,United Kingdom,
1972,United Kingdom,
1972,United Kingdom,1
1972,Spain,2
1972,Jordan,0
1972,Jordan,0
1972,El Salvador,0
1972,United Kingdom,
1972,Mexico,0
1972,Argentina,0
1972,United Kingdom,
1972,United Kingdom,
1972,France,0
1972,United Kingdom,
1972,United Kingdom,
1972,El Salvador,0
1972,United Kingdom,
1972,United Kingdom,
1972,United Kingdom,
1972,United Kingdom,
1972,United Kingdom,
1972,United Kingdom,
1972,United Kingdom,
1972,Jordan,0
1972,West Germany (FRG),0
1972,United Kingdom,
1972,Spain,
1972,United Kingdom,
1972,United Kingdom,
1972,West Germany (FRG),0
1972,United Kingdom,
1972,Colombia,0
1972,United States,0
1972,Ireland,
1972,United Kingdom,
1972,United Kingdom,
1972,United Kingdom,
1972,United Kingdom,
1972,United Kingdom,
1972,Italy,0
1972,United Kingdom,
1972,Greece,0
1972,United Kingdom,
1972,United Kingdom,
1972,Australia,0
1972,United Kingdom,
1972,United Kingdom,
1972,United Kingdom,
1972,United States,0
1972,United States,0
1972,United Kingdom,
1972,West Germany (FRG),0
1972,United Kingdom,
1972,West Germany (FRG),
1972,United Kingdom,
1972,United Kingdom,
1972,United Kingdom,
1972,United Kingdom,
1972,United Kingdom,
1972,United Kingdom,
1972,Lebanon,0
1972,United Kingdom,
1972,United Kingdom,
1972,United Kingdom,
1972,United Kingdom,
1972,United Kingdom,
1972,France,0
1972,West Germany (FRG),
1972,United States,0
1972,United States,0
1972,United States,0
1972,Argentina,0
1972,Argentina,0
1972,Argentina,0
1972,United Kingdom,
1972,Thailand,0
1972,Ireland,
1972,United States,0
1972,Spain,
1972,United Kingdom,
1972,United States,2
1973,Ireland,
1973,Dominican Republic,0
1973,United Kingdom,
1973,United States,0
1973,United Kingdom,
1973,United Kingdom,
1973,Colombia,
1973,Greece,0
1973,Greece,0
1973,United States,20
1973,Colombia,
1973,France,0
1973,West Germany (FRG),0
1973,West Germany (FRG),
1973,Austria,0
1973,United Kingdom,
1973,United Kingdom,
1973,Spain,0
1973,Argentina,1
1973,Italy,0
1973,Lebanon,0
1973,United Kingdom,
1973,United States,2
1973,United States,0
1973,Spain,
1973,Ireland,
1973,Argentina,0
1973,United States,0
1973,Haiti,0
1973,Ethiopia,0
1973,Iran,0
1973,United States,0
1973,Iran,
1973,Spain,0
1973,United States,0
1973,Iran,
1973,Spain,
1973,United States,0
1973,France,0
1973,United Kingdom,
1973,United Kingdom,
1973,United Kingdom,
1973,United Kingdom,
1973,United Kingdom,
1973,United Kingdom,
1973,United Kingdom,
1973,Greece,0
1973,United Kingdom,
1973,United Kingdom,
1973,United Kingdom,
1973,United Kingdom,
1973,United Kingdom,
1973,United Kingdom,
1973,United Kingdom,
1973,United Kingdom,
1973,Argentina,0
1973,United Kingdom,
1973,United Kingdom,
1973,United Kingdom,
1973,United Kingdom,
1973,United Kingdom,
1973,Jordan,
1973,United States,0
1973,United Kingdom,
1973,Argentina,0
1973,United Kingdom,
1973,United States,0
1973,United Kingdom,
1973,Argentina,
1973,United Kingdom,
1973,United Kingdom,
1973,Spain,
1973,United Kingdom,
1973,United Kingdom,
1973,United Kingdom,
1973,United Kingdom,
1973,United Kingdom,
1973,United Kingdom,
1973,United States,2
1973,United Kingdom,
1973,Sudan,
1973,United Kingdom,
1973,United Kingdom,
1973,Spain,2
1973,United Kingdom,
1973,United Kingdom,
1973,Morocco,0
1973,United Kingdom,
1973,Lebanon,0
1973,Lebanon,
1973,United Kingdom,
1973,United States,0
1973,United States,0
1973,United States,0
1973,United States,0
1973,United Kingdom,
1973,United Kingdom,
1973,United Kingdom,238
1973,United Kingdom,
1973,United Kingdom,
1973,United Kingdom,
1973,United States,0
1973,United Kingdom,
1973,France,0
1973,France,0
1973,United Kingdom,
1973,United Kingdom,
1973,United Kingdom,
1973,United Kingdom,
1973,United Kingdom,
1973,United Kingdom,
1973,West Germany (FRG),
1973,West Germany (FRG),0
1973,Greece,0
1973,Belgium,0
1973,United Kingdom,
1973,United Kingdom,
1973,Argentina,0
1973,United Kingdom,
1973,United States,0
1973,Argentina,0
1973,Argentina,0
1973,United States,0
1973,United States,0
1973,United Kingdom,
1973,Argentina,
1973,Argentina,0
1973,Argentina,0
1973,United Kingdom,
1973,Argentina,0
1973,France,0
1973,France,0
1973,Argentina,0
1973,Argentina,
1973,Italy,0
1973,Italy,0
1973,United Kingdom,
1973,Argentina,0
1973,Cyprus,1
1973,Italy,1
1973,Cyprus,0
1973,Cyprus,0
1973,United States,0
1973,United Kingdom,
1973,Italy,0
1973,Lebanon,0
1973,United Kingdom,
1973,Argentina,
1973,United Kingdom,
1973,Lebanon,0
1973,United States,0
1973,Argentina,0
1973,Greece,0
1973,United Kingdom,0
1973,West Germany (FRG),0
1973,United States,0
1973,United States,0
1973,Argentina,
1973,Japan,0
1973,Argentina,0
1973,Italy,0
1973,United Kingdom,
1973,United Kingdom,
1973,El Salvador,0
1973,Lebanon,0
1973,United Kingdom,
1973,Argentina,0
1973,Argentina,0
1973,Lebanon,0
1973,Spain,0
1973,Afghanistan,1
1973,United States,0
1973,Argentina,0
1973,Spain,0
1973,Spain,0
1973,Lebanon,0
1973,United Kingdom,
1973,United Kingdom,
1973,Mexico,0
1973,United Kingdom,0
1973,Morocco,0
1973,United Kingdom,
1973,Greece,0
1973,Greece,0
1973,United States,0
1973,Dominican Republic,0
1973,United Kingdom,
1973,United Kingdom,
1973,Greece,0
1973,United Kingdom,
1973,United Kingdom,
1973,United Kingdom,
1973,United Kingdom,
1973,United Kingdom,
1973,Brazil,0
1973,United States,0
1973,United Kingdom,
1973,Venezuela,0
1973,United States,0
1973,Argentina,
1973,United Kingdom,
1973,United Kingdom,
1973,Argentina,0
1973,Argentina,1
1973,Argentina,0
1973,Argentina,0
1973,Argentina,0
1973,France,0
1973,United Kingdom,
1973,United Kingdom,
1973,Greece,0
1973,United Kingdom,
1973,United Kingdom,
1973,Colombia,0
1973,United Kingdom,
1973,United Kingdom,
1973,Iran,0
1973,United Kingdom,0
1973,United Kingdom,
1973,United States,0
1973,United Kingdom,
1973,United Kingdom,
1973,West Germany (FRG),
1973,West Germany (FRG),0
1973,United Kingdom,
1973,United Kingdom,
1973,United Kingdom,
1973,United Kingdom,
1973,United Kingdom,
1973,United Kingdom,
1973,Spain,
1973,United States,0
1973,United Kingdom,
1973,United Kingdom,
1973,United Kingdom,
1973,United Kingdom,
1973,United Kingdom,
1973,United Kingdom,
1973,United Kingdom,
1973,France,0
1973,Argentina,0
1973,United Kingdom,
1973,Spain,
1973,Spain,
1973,Spain,
1973,United States,0
1973,United Kingdom,
1973,Peru,0
1973,United Kingdom,
1973,Argentina,0
1973,United Kingdom,
1973,Argentina,0
1973,United Kingdom,
1973,West Germany (FRG),1
1973,West Germany (FRG),
1973,Argentina,0
1973,United Kingdom,
1973,United Kingdom,
1973,United Kingdom,
1973,United Kingdom,
1973,United Kingdom,
1973,United States,0
1973,United Kingdom,
1973,United Kingdom,
1973,Netherlands,1
1973,United Kingdom,
1973,Peru,0
1973,Peru,0
1973,United Kingdom,
1973,United States,0
1973,Argentina,0
1973,Chile,0
1973,Honduras,
1973,Chile,0
1973,West Germany (FRG),0
1973,France,0
1973,Yugoslavia,7
1973,West Germany (FRG),0
1973,Greece,55
1973,United Kingdom,
1973,West Germany (FRG),
1973,United Kingdom,
1973,United Kingdom,
1973,United Kingdom,
1973,United Kingdom,
1973,Ecuador,0
1973,Chile,0
1973,Chile,0
1973,New Zealand,0
1973,United Kingdom,
1973,United Kingdom,
1973,United Kingdom,
1973,United Kingdom,
1973,United Kingdom,
1973,United Kingdom,
1973,United Kingdom,
1973,Argentina,0
1973,United Kingdom,
1973,Chile,
1973,United Kingdom,
1973,United Kingdom,
1973,United Kingdom,
1973,United Kingdom,
1973,United Kingdom,
1973,Chile,0
1973,United States,1
1973,Argentina,0
1973,United States,1
1973,United Kingdom,
1973,Japan,0
1973,United Kingdom,
1973,United Kingdom,
1973,Argentina,0
1973,Spain,
1973,Spain,
1973,United States,0
1973,Italy,0
1973,France,0
1973,United Kingdom,
1973,Argentina,0
1973,West Germany (FRG),0
1973,United Kingdom,
1973,United Kingdom,
1973,West Germany (FRG),
1973,Italy,0
1973,Zambia,0
1973,Argentina,1
1973,West Germany (FRG),0
1973,Spain,
1973,United Kingdom,
1973,Switzerland,
1973,United Kingdom,
1973,Zaire,2
1973,Portugal,1
1973,United States,0
1973,United Kingdom,
1973,West Germany (FRG),0
1973,Argentina,0
1973,Lebanon,0
1973,United Kingdom,
1973,United Kingdom,
1973,United States,0
1973,Dominican Republic,0
1973,Italy,0
1973,United States,0
1973,Argentina,
1973,West Germany (FRG),0
1973,West Germany (FRG),0
1973,Brazil,15
1973,United Kingdom,
1973,United Kingdom,
1973,United Kingdom,
1973,West Germany (FRG),
1973,West Germany (FRG),0
1973,Argentina,0
1973,Italy,0
1973,Italy,0
1973,Argentina,0
1973,France,
1973,West Germany (FRG),
1973,Argentina,
1973,Argentina,0
1973,Argentina,0
1973,Argentina,0
1973,Mexico,0
1973,Mexico,0
1973,United Kingdom,
1973,Argentina,0
1973,Spain,
1973,United Kingdom,
1973,Lebanon,0
1973,United States,0
1973,Malaysia,8
1973,United States,1
1973,United Kingdom,
1973,United States,1
1973,United States,0
1973,United Kingdom,
1973,Ireland,
1973,United Kingdom,
1973,United Kingdom,
1973,United States,0
1973,Colombia,0
1973,United States,0
1973,United Kingdom,
1973,United Kingdom,
1973,United States,0
1973,United States,0
1973,France,0
1973,United Kingdom,
1973,Argentina,0
1973,United Kingdom,
1973,United Kingdom,
1973,United Kingdom,
1973,United Kingdom,
1973,United Kingdom,
1973,Argentina,0
1973,West Germany (FRG),0
1973,West Germany (FRG),0
1973,United Kingdom,
1973,West Germany (FRG),0
1973,Venezuela,0
1973,Argentina,1
1973,Argentina,0
1973,Argentina,
1973,United Kingdom,
1973,United Kingdom,
1973,Spain,
1973,United Kingdom,
1973,Lebanon,0
1973,United States,0
1973,Mexico,0
1973,Mexico,
1973,United Kingdom,
1973,United States,0
1973,United Kingdom,
1973,Argentina,0
1973,France,0
1973,United Kingdom,
1973,Greece,0
1973,Mexico,0
1973,United States,3
1973,United Kingdom,
1973,West Germany (FRG),0
1973,Israel,18
1973,Argentina,0
1973,Argentina,
1973,Chile,0
1973,United Kingdom,
1973,United Kingdom,
1973,United Kingdom,
1973,Argentina,0
1973,United States,0
1973,United States,0
1973,United States,1
1973,France,20
1973,Venezuela,0
1973,United Kingdom,
1973,United Kingdom,
1973,United Kingdom,1
1973,Italy,50
1973,Italy,
1973,United Kingdom,34
1973,Spain,0
1973,United Kingdom,
1973,United States,1
1973,United States,0
1973,Argentina,0
1973,United Kingdom,0
1973,United Kingdom,1
1973,United States,0
1973,United States,0
1973,United States,0
1973,West Germany (FRG),0
1973,United Kingdom,
1973,Argentina,0
1973,West Germany (FRG),
1973,United Kingdom,
1973,United States,0
1973,United Kingdom,1
1973,Italy,0
1973,Spain,0
1973,Switzerland,0
1973,Italy,0
1973,United Kingdom,
1974,Italy,0
1974,France,0
1974,Italy,0
1974,Bolivia,0
1974,United Kingdom,
1974,Argentina,
1974,Argentina,0
1974,Argentina,0
1974,United Kingdom,
1974,United Kingdom,1
1974,United Kingdom,1
1974,France,0
1974,Argentina,
1974,Greece,0
1974,Italy,
1974,United Kingdom,
1974,Italy,
1974,Switzerland,0
1974,Italy,0
1974,United Kingdom,
1974,United Kingdom,
1974,Argentina,0
1974,United Kingdom,
1974,United Kingdom,
1974,United Kingdom,
1974,Argentina,
1974,Argentina,5
1974,Mexico,0
1974,United Kingdom,
1974,United Kingdom,
1974,United Kingdom,1
1974,United Kingdom,
1974,France,0
1974,United Kingdom,1
1974,United Kingdom,
1974,United Kingdom,
1974,United States,0
1974,United States,0
1974,United States,0
1974,United States,1
1974,United States,0
1974,Canada,0
1974,United Kingdom,
1974,United Kingdom,
1974,United Kingdom,
1974,United Kingdom,1
1974,Singapore,0
1974,United Kingdom,
1974,El Salvador,0
1974,Botswana,0
1974,France,1
1974,Mexico,0
1974,Mexico,0
1974,Mexico,0
1974,Pakistan,0
1974,United Kingdom,0
1974,United States,0
1974,United Kingdom,1
1974,United Kingdom,1
1974,United States,0
1974,United States,0
1974,United Kingdom,1
1974,United Kingdom,14
1974,United Kingdom,
1974,Kuwait,0
1974,West Germany (FRG),
1974,Mexico,0
1974,United Kingdom,
1974,West Germany (FRG),
1974,West Germany (FRG),0
1974,Israel,0
1974,Israel,0
1974,Israel,0
1974,United Kingdom,
1974,United Kingdom,10
1974,United Kingdom,
1974,France,0
1974,United Kingdom,
